id,Timestamp,x,y,z,a,b,c,alpha,beta,gamma,x_ra,y_ra,z_ra
4788,53689466047274,-0.038153797,-0.009233147,-0.09064388,-5.493164E-4,0.0010986328,4.7302246E-4,128.93915,1.9111086,-2.5010853,-0.42114258,-0.33387756,9.456543
4789,53689470936650,0.0023455024,-0.0185889,-0.033233643,-7.6293945E-4,0.001953125,-3.8146973E-4,128.9472,1.9121631,-2.5013556,-0.4091034,-0.32809448,9.510529
4790,53689475774879,0.0071235895,-0.008956134,0.018980026,9.918213E-4,0.0012817383,2.89917E-4,128.94806,1.9128025,-2.5014186,-0.4277649,-0.3164978,9.477432
4791,53689480681493,-0.016464978,0.0029070377,-0.033107758,-2.89917E-4,2.593994E-4,0.0013122559,128.94626,1.9126258,-2.5027864,-0.42648315,-0.30151367,9.435013
4792,53689486454514,-0.00921604,0.019389212,-0.07532215,-7.6293945E-4,3.0517578E-5,0.0015411377,128.94397,1.9116663,-2.5036032,-0.47642517,-0.3195343,9.458984
4793,53689490798108,-0.070510834,-0.0067083538,-0.034564972,1.5258789E-4,3.0517578E-5,6.2561035E-4,128.94229,1.912246,-2.5072575,-0.4295044,-0.3341217,9.437119
4794,53689495807483,-0.0038253367,-0.018446773,-0.06732559,-6.2561035E-4,3.0517578E-5,0.0014038086,128.94348,1.9133444,-2.507616,-0.43876648,-0.32336426,9.473892
4795,53689500595868,-0.02503571,-0.004121244,-0.019554138,-0.0017089844,3.0517578E-5,6.1035156E-4,128.94238,1.9136381,-2.5089402,-0.41629028,-0.31311035,9.442169
4796,53689505799358,0.0035023987,0.005414039,-0.06188011,-0.0018310547,3.0517578E-5,0.0014343262,128.94269,1.913826,-2.5089185,-0.43214417,-0.2992096,9.496872
4797,53689510662796,-0.01776889,0.019616216,0.0047330856,-4.5776367E-5,3.0517578E-5,6.5612793E-4,128.94244,1.9133362,-2.5098245,-0.438385,-0.32774353,9.499817
4798,53689515940556,-0.022339016,-0.015919179,-2.5749207E-5,-6.713867E-4,-9.460449E-4,4.7302246E-4,128.94263,1.9143618,-2.5109706,-0.38946533,-0.29455566,9.464508
4799,53689520840816,0.032118827,0.026712596,-0.037795067,-7.6293945E-4,-0.0010375977,4.7302246E-4,128.94272,1.913131,-2.509307,-0.421875,-0.33247375,9.469803
4800,53689525721076,-0.008325934,-0.018325716,-0.028038979,-7.6293945E-4,-4.5776367E-5,-5.187988E-4,128.94421,1.9143151,-2.5094967,-0.37794495,-0.3380432,9.463791
4801,53689530424098,0.041291714,-0.020498008,-0.034887314,-7.6293945E-4,3.0517578E-5,-0.0026245117,128.97119,1.9156278,-2.5073442,-0.4272461,-0.34501648,9.488403
4802,53689535564358,-0.013346076,-0.027370363,-0.008629799,-7.6293945E-4,0.0010528564,-0.0016937256,128.97278,1.9172623,-2.508028,-0.3975067,-0.32009888,9.457428
4803,53689540450243,0.019836128,-0.0011359155,-0.041604042,-0.0027160645,1.2207031E-4,-0.001663208,128.97418,1.9176363,-2.5072598,-0.40493774,-0.32995605,9.538391
4804,53689546162587,0.0102544725,-0.0128335655,0.048448563,-7.9345703E-4,0.0021362305,-0.001663208,128.97638,1.918786,-2.5067897,-0.3705902,-0.3005066,9.56311
4805,53689550403316,0.045623094,0.01804328,0.06457424,3.0517578E-4,0.002166748,-5.950928E-4,129.0047,1.9182677,-2.504622,-0.43199158,-0.33580017,9.437164
4806,53689555319462,0.03611085,-0.019731581,-0.06763935,2.89917E-4,0.0010986328,4.7302246E-4,129.00732,1.9203619,-2.5049605,-0.37997437,-0.33813477,9.430267
4807,53689565626129,0.007535845,-0.01483658,-0.048190117,-7.4768066E-4,0.0010681152,4.7302246E-4,129.00854,1.9212528,-2.505003,-0.4081421,-0.33302307,9.448486
4808,53689570491181,0.009860933,0.0018205941,-0.07139397,2.593994E-4,3.0517578E-5,4.4250488E-4,129.03522,1.9213417,-2.5048282,-0.41279602,-0.30978394,9.504349
4809,53689574798004,0.021585971,-0.0147719085,-0.042550087,-7.4768066E-4,3.0517578E-5,-5.645752E-4,129.03702,1.9218205,-2.5038369,-0.3930359,-0.3310852,9.455444
4810,53689584513212,0.035622954,0.023103774,-0.016227722,3.0517578E-4,0.0010986328,0.0014801025,129.03687,1.9205813,-2.5023987,-0.38383484,-0.29727173,9.480896
4811,53689589326753,-0.021299064,-0.0030460358,-0.0042886734,2.1362305E-4,0.0010070801,5.645752E-4,129.00989,1.9207954,-2.503654,-0.43533325,-0.32051086,9.4913025
4812,53689594426545,-0.0045948923,0.008790821,-0.011334419,-6.713867E-4,3.0517578E-5,0.001449585,129.00906,1.9204229,-2.5039294,-0.42008972,-0.3033142,9.482681
4813,53689599140451,-0.004529476,0.07241297,-0.032485962,3.9672852E-4,1.2207031E-4,4.7302246E-4,129.00299,1.9165729,-2.5044005,-0.41741943,-0.25338745,9.469925
4814,53689604723993,0.021530896,-0.0061047077,0.031521797,0.0011444092,0.0010986328,4.7302246E-4,129.00415,1.9167286,-2.5035865,-0.3944702,-0.32180786,9.527191
4815,53689609096180,0.009597331,0.038829207,0.021821022,-7.6293945E-4,0.0010986328,4.7302246E-4,129.03076,1.9149257,-2.503351,-0.4085846,-0.28268433,9.516251
4816,53689614036649,-0.011675775,0.007853359,0.0074796677,-7.6293945E-4,0.0010986328,4.7302246E-4,129.02945,1.914727,-2.50424,-0.43067932,-0.30480957,9.495224
4817,53689619335972,-0.035107493,0.040848285,-0.051592827,-6.1035156E-4,0.0012512207,1.6784668E-4,129.02405,1.9128243,-2.5065968,-0.45274353,-0.28105164,9.446014
4818,53689624275087,-0.046494365,0.0074228942,-0.039357185,4.4250488E-4,0.0023040771,-0.0013580322,129.01965,1.9122877,-2.5097857,-0.45466614,-0.30607605,9.46962
4819,53689629051232,0.0035916269,0.028541058,0.041233063,0.001373291,0.0030517578,4.7302246E-4,129.0451,1.9103795,-2.5102887,-0.42359924,-0.29647827,9.5265045
4820,53689634424254,-0.06009087,-0.02131164,-0.02284336,0.0011901855,0.0019836426,4.7302246E-4,129.04224,1.9112326,-2.5138748,-0.47303772,-0.33998108,9.47348
4821,53689639057899,-0.026494741,-0.035311997,-0.017930984,3.0517578E-4,0.0010986328,4.7302246E-4,129.04285,1.912962,-2.515543,-0.44487,-0.35295105,9.485825
4822,53689644303629,-0.030944198,-0.03736806,0.022350311,7.6293945E-5,0.0010986328,2.593994E-4,129.04355,1.9148793,-2.517365,-0.4496765,-0.36047363,9.504303
4823,53689648957482,-0.035407513,-0.06298667,-0.04156971,-7.6293945E-4,6.2561035E-4,-5.950928E-4,129.00922,1.9183581,-2.5192428,-0.4626007,-0.3756256,9.468964
4824,53689653962431,-0.07529238,-0.03884515,0.024869919,-5.340576E-4,-0.0010375977,-5.950928E-4,129.00818,1.9203515,-2.5226836,-0.49275208,-0.3612213,9.504532
4825,53689659391441,-0.06999463,-0.055059224,-0.04143524,3.0517578E-4,-0.0010375977,-5.950928E-4,129.00842,1.9231249,-2.5260038,-0.48690796,-0.36889648,9.471024
4826,53689664518733,-0.059970617,-0.033396095,0.03208542,5.493164E-4,-5.493164E-4,-8.392334E-4,129.00708,1.9245154,-2.5289543,-0.4734192,-0.3572235,9.517151
4827,53689669159097,-0.028502494,-0.042154312,-0.08604336,0.001373291,0.0010986328,-0.001663208,129.01971,1.9270785,-2.530718,-0.44865417,-0.37236023,9.45697
4828,53689675868108,0.03305775,-0.029960841,-0.005068779,-7.6293945E-4,-0.0010375977,-0.0024261475,129.02106,1.929296,-2.5323336,-0.4310913,-0.35861206,9.43158
4829,53689684085452,-0.023922205,-0.020255208,-0.049879074,-4.4250488E-4,-0.0010375977,-0.001663208,129.02585,1.9310627,-2.5303593,-0.40394592,-0.347229,9.475937
4830,53689686089045,-0.030855387,-0.022459298,-0.025860786,3.0517578E-4,-0.0010375977,-0.0013275146,129.02643,1.9322575,-2.5313654,-0.44613647,-0.3413086,9.451767
4831,53689690768421,0.018865794,0.01076144,0.040445328,3.0517578E-4,-0.0016937256,-5.950928E-4,129.03717,1.9333633,-2.5326724,-0.43598938,-0.33291626,9.48819
4832,53689696326389,0.07052615,0.013021529,-0.016550064,3.0517578E-4,-0.0028839111,-8.8500977E-4,129.03809,1.932664,-2.5309768,-0.38639832,-0.30895996,9.518768
4833,53689700742223,0.02734828,0.0010983348,-0.05890751,3.0517578E-4,-0.002105713,-0.0012817383,129.04187,1.9319658,-2.5267525,-0.36357117,-0.3113861,9.462753
4834,53689705883316,0.008187026,0.045952022,-0.058419228,-9.1552734E-5,-0.0013427734,-5.950928E-4,129.04395,1.9319369,-2.524889,-0.39834595,-0.302948,9.434784
4835,53689710666858,0.015201151,0.0290578,-0.029605865,-3.6621094E-4,3.0517578E-5,-5.950928E-4,129.06299,1.9297851,-2.52431,-0.40789795,-0.28015137,9.44548
4836,53689715646285,0.031623572,0.054795623,-0.0033922195,-1.0681152E-4,4.272461E-4,-9.918213E-4,129.06186,1.9284394,-2.5236132,-0.3970337,-0.28051758,9.473419
4837,53689720790712,0.01491493,0.009559065,-0.031684875,-0.001159668,0.0014801025,-0.0020446777,129.0596,1.925755,-2.5221791,-0.39286804,-0.28092957,9.479095
4838,53689726148316,0.062070042,9.7721815E-5,-0.019613266,-0.001449585,0.0017700195,-0.0023345947,129.05984,1.9257525,-2.5219738,-0.38641357,-0.31303406,9.465225
4839,53689730537379,2.2771955E-4,0.030798554,-0.0052843094,-3.2043457E-4,0.0010986328,-0.001663208,129.09412,1.9261498,-2.519295,-0.38165283,-0.30622864,9.478836
4840,53689735469045,0.035683304,0.004565239,-0.040647507,3.0517578E-4,0.0010986328,-0.001663208,129.09167,1.9246885,-2.5195947,-0.40238953,-0.29943848,9.471832
4841,53689741221493,0.0047228932,0.0139837265,0.032870293,-1.6784668E-4,6.2561035E-4,-0.001663208,129.09296,1.9244605,-2.5181804,-0.39567566,-0.31018066,9.484055
4842,53689745760503,-1.3709068E-5,-0.0073635876,0.020795822,-2.89917E-4,5.0354004E-4,-0.001663208,129.09216,1.9237841,-2.518015,-0.41511536,-0.31459045,9.519836
4843,53689750434202,0.035446554,-0.04505521,-0.01714325,-1.6784668E-4,0.0010986328,-0.0021209717,129.12286,1.9242078,-2.5181139,-0.40220642,-0.3428192,9.496811
4844,53689755797066,0.013998151,0.033231586,-0.031159401,-3.0517578E-4,0.002029419,-0.0017852783,129.12799,1.926615,-2.5166724,-0.39137268,-0.33003235,9.469009
4845,53689760397743,0.030507147,-0.026048332,0.025758743,-2.2888184E-4,0.0021820068,-6.1035156E-5,129.12582,1.9250683,-2.5165944,-0.39526367,-0.31503296,9.489014
4846,53689765625920,0.05154997,-0.037623763,-0.08539963,-2.2888184E-4,0.0010986328,-6.1035156E-5,129.12888,1.9264086,-2.5156116,-0.37599182,-0.35131836,9.4618225
4847,53689771541858,-0.019619644,-0.034964472,-0.044556618,3.0517578E-4,0.0016479492,-3.0517578E-5,129.18463,1.9285225,-2.5135078,-0.4021454,-0.3560028,9.427078
4848,53689775378889,0.025495797,-0.02285999,-0.08195019,-2.593994E-4,0.002166748,-7.6293945E-5,129.18536,1.9302809,-2.5150592,-0.41290283,-0.34857178,9.426605
4849,53689780378785,-0.028953135,0.003333956,0.032042503,-7.6293945E-4,0.0010986328,4.7302246E-4,129.1879,1.9316434,-2.514568,-0.41889954,-0.32984924,9.465729
4850,53689785856076,-0.009824961,-0.017954111,0.017612457,3.2043457E-4,3.0517578E-5,0.0010070801,129.18591,1.931649,-2.5163023,-0.4365692,-0.3276825,9.515579
4851,53689790341598,0.0280523,-0.050892025,0.022187233,7.6293945E-4,6.2561035E-4,-1.2207031E-4,129.16638,1.9324346,-2.5167751,-0.40597534,-0.35679626,9.511246
4852,53689795364149,-0.021727592,-0.01976937,0.010201454,-3.0517578E-4,4.8828125E-4,-5.950928E-4,129.17117,1.934732,-2.515466,-0.41767883,-0.35385132,9.506546
4853,53689800331546,-0.028626442,-0.052618295,-0.05833912,-7.6293945E-4,3.0517578E-5,6.5612793E-4,129.1713,1.9357872,-2.5166938,-0.44329834,-0.35998535,9.461212
4854,53689805403368,-0.070825726,-2.3940206E-4,-0.0035581589,-1.373291E-4,0.0012969971,9.1552734E-4,129.17377,1.938759,-2.5182784,-0.47177124,-0.34272766,9.464996
4855,53689810139098,0.0053854585,0.004493028,0.008277893,-3.0517578E-4,0.0015563965,0.001083374,129.14948,1.9388304,-2.5221853,-0.44604492,-0.3188324,9.4938965
4856,53689815562483,-0.020599693,-0.004932314,0.0058517456,-0.0014038086,4.5776367E-4,9.1552734E-4,129.14899,1.9386462,-2.5224047,-0.4283905,-0.32237244,9.497665
4857,53689820878941,-0.027558774,-0.0308218,0.027047157,-4.8828125E-4,-0.0013275146,-1.9836426E-4,129.14847,1.9392166,-2.5235898,-0.4436493,-0.34283447,9.510223
4858,53689825265608,9.236336E-4,-0.0069738925,-0.07940769,3.0517578E-4,-0.0014190674,1.0681152E-4,129.14978,1.9409466,-2.524623,-0.42788696,-0.33714294,9.449097
4859,53689830096598,-0.0061886013,0.009592861,0.015674591,3.0517578E-4,-3.5095215E-4,4.7302246E-4,129.18616,1.9413481,-2.5243037,-0.42240906,-0.31773376,9.4734955
4860,53689834977118,0.0033056438,0.014246196,0.036789894,-4.119873E-4,3.0517578E-5,-9.460449E-4,129.18512,1.9407432,-2.5244436,-0.41848755,-0.30882263,9.520523
4861,53689840046546,-0.036906928,0.030721039,0.008156776,-0.001449585,-0.0013275146,-0.001663208,129.18439,1.9400327,-2.5241985,-0.44085693,-0.29673767,9.509613
4862,53689845685868,-0.027204365,-1.6349554E-4,-0.020237923,-0.0011291504,-7.019043E-4,-9.460449E-4,129.18103,1.9388865,-2.52571,-0.4494934,-0.31108093,9.480148
4863,53689850294879,-0.03411022,-0.0024846494,0.010617256,-7.6293945E-4,-0.0014648438,-0.0013275146,129.1576,1.9392846,-2.5268447,-0.4512787,-0.3231964,9.492142
4864,53689855394618,-0.024460465,-0.014227718,-0.01307869,-7.6293945E-4,-0.0013580322,-0.001663208,129.1565,1.9396234,-2.528237,-0.44664,-0.3323822,9.484497
4865,53689859857066,0.051229298,0.011897206,-0.034215927,-7.6293945E-4,-0.0010375977,-0.0024261475,129.15698,1.9406031,-2.529037,-0.38876343,-0.31684875,9.462128
4866,53689865155087,-0.038951516,0.042552114,0.010919571,-0.0015563965,-0.0010375977,-0.0027313232,129.15976,1.9403046,-2.52621,-0.43432617,-0.28684998,9.489517
4867,53689869813941,-0.015078038,0.018635958,-0.024580956,-3.5095215E-4,-0.0010375977,-0.0019836426,129.133,1.9385376,-2.5278342,-0.4416809,-0.29518127,9.476685
4868,53689875174774,0.036956668,0.023191124,0.051160812,3.0517578E-4,-2.593994E-4,-8.69751E-4,129.13153,1.9379015,-2.5283103,-0.39562988,-0.29896545,9.52211
4869,53689879856180,0.031953663,0.039509237,0.020048141,3.0517578E-4,8.544922E-4,-5.950928E-4,129.13205,1.9365742,-2.5261893,-0.3856964,-0.28483582,9.51799
4870,53689885017847,0.029328704,0.02028191,-0.02260971,3.0517578E-4,-5.79834E-4,2.4414063E-4,129.1307,1.9344622,-2.5246894,-0.38864136,-0.2960205,9.47731
4871,53689889803420,0.052667737,0.013016254,0.050754547,3.0517578E-4,-1.9836426E-4,4.7302246E-4,129.15051,1.9333891,-2.5232685,-0.37016296,-0.3058014,9.526962
4872,53689894781233,-0.032749653,-0.0060157776,0.0338068,0.001159668,3.0517578E-5,-3.8146973E-4,129.15262,1.9325516,-2.5203578,-0.43473816,-0.32266235,9.528412
4873,53689899703420,0.024203122,-0.013060391,-0.020767212,-2.593994E-4,8.392334E-4,-0.0014038086,129.15082,1.9325595,-2.521944,-0.407547,-0.33172607,9.483566
4874,53689905455764,0.0169428,-0.0034974813,0.052584648,1.0681152E-4,2.1362305E-4,-7.7819824E-4,129.15286,1.9331768,-2.5209289,-0.399765,-0.32562256,9.531006
4875,53689909692430,0.049826294,-0.038866192,0.04742527,-6.1035156E-4,-8.8500977E-4,3.2043457E-4,129.15305,1.933337,-2.5200942,-0.37283325,-0.35414124,9.540253
4876,53689914684514,0.025758356,0.04413694,-0.011983871,-0.0016937256,-0.0010375977,4.7302246E-4,129.159,1.9352868,-2.5173259,-0.38816833,-0.28805542,9.488419
4877,53689919682847,0.016052276,-0.010435909,0.061294556,-0.0018310547,-0.0010375977,-4.272461E-4,129.15811,1.9334391,-2.5157642,-0.39967346,-0.32313538,9.543137
4878,53689924856597,0.053639382,-8.459985E-4,-0.0029506683,-9.0026855E-4,-0.0010375977,-5.950928E-4,129.16089,1.9343938,-2.5145156,-0.36749268,-0.32266235,9.497177
4879,53689929576753,0.020119697,0.008642048,0.0065164566,-7.6293945E-4,-1.5258789E-4,3.0517578E-4,129.16357,1.9348112,-2.511518,-0.39060974,-0.31362915,9.497437
4880,53689934876233,0.008174688,-0.026806265,0.034790993,-7.6293945E-4,9.765625E-4,4.7302246E-4,129.16461,1.9345987,-2.5103333,-0.40693665,-0.3439331,9.524597
4881,53689939578420,0.0011021793,-0.024213016,0.0014572144,1.9836426E-4,0.0020599365,4.7302246E-4,129.16714,1.9360907,-2.5099945,-0.41471863,-0.34553528,9.497162
4882,53689944776181,0.022414565,-0.009837359,-0.07172871,-6.866455E-4,0.0011749268,-5.0354004E-4,129.16852,1.9373722,-2.5104034,-0.39549255,-0.3320923,9.425949
4883,53689949461389,-0.0036876798,0.0044448376,0.020934105,-7.6293945E-4,0.0010986328,-5.950928E-4,129.18536,1.9380591,-2.5098946,-0.41848755,-0.3176422,9.507645
4884,53689954454826,0.010532796,-0.009719729,0.0065984726,-7.6293945E-4,7.6293945E-5,4.272461E-4,129.18481,1.9380239,-2.510342,-0.4065094,-0.33035278,9.499756
4885,53689959437378,-0.006048739,-0.040263414,-0.050107002,-0.0017242432,9.765625E-4,0.0014343262,129.18625,1.9387224,-2.509955,-0.4207611,-0.35881042,9.447815
4886,53689965211389,-0.05079946,0.03332576,0.035295486,-0.0018310547,0.0010986328,0.0015411377,129.18915,1.9412273,-2.510551,-0.46650696,-0.29016113,9.52536
4887,53689969851545,-0.012579769,-0.044816732,-0.0074863434,2.746582E-4,3.0517578E-5,4.8828125E-4,129.1734,1.9399481,-2.513344,-0.43008423,-0.3657837,9.485306
4888,53689974321285,-0.06440565,0.016915679,-0.045193672,3.0517578E-4,3.0517578E-5,4.7302246E-4,129.17603,1.9424317,-2.5141625,-0.48197937,-0.30485535,9.446686
4889,53689979372430,-0.06389287,0.01673475,0.023636818,0.0013580322,-0.0010375977,4.7302246E-4,129.1659,1.9404296,-2.5205655,-0.48130798,-0.30529785,9.515381
4890,53689988512430,-0.009116113,-0.018853337,-0.004890442,3.0517578E-4,-0.0010223389,4.5776367E-4,129.15622,1.9411454,-2.5207446,-0.4409485,-0.30400085,9.47345
4891,53689992730972,0.012373716,0.0071059763,-0.018857002,3.0517578E-4,-1.5258789E-5,-5.493164E-4,129.15381,1.9398544,-2.5212302,-0.40663147,-0.31437683,9.472992
4892,53690002538681,-0.0042518973,0.007132739,-0.016336441,-8.69751E-4,3.0517578E-5,4.272461E-4,129.15381,1.9400446,-2.5214899,-0.42218018,-0.31306458,9.472916
4893,53690007233108,5.05954E-4,0.028429478,-0.05396557,-0.0028381348,3.0517578E-5,-5.187988E-4,129.18378,1.9393744,-2.5215948,-0.41859436,-0.29367065,9.441223
4894,53690012184879,-0.011299819,0.018836081,7.791519E-4,-0.0018310547,3.0517578E-5,3.9672852E-4,129.1825,1.9389403,-2.5221727,-0.42852783,-0.30096436,9.496277
4895,53690017160451,5.9750676E-4,0.035265803,0.04798603,-0.001739502,3.0517578E-5,-5.950928E-4,129.18051,1.9374541,-2.5220416,-0.41923523,-0.28863525,9.536926
4896,53690022744983,-0.01590398,0.004324943,0.019262314,-7.6293945E-4,1.2207031E-4,-5.950928E-4,129.17944,1.9374455,-2.5229692,-0.43304443,-0.3166046,9.511993
4897,53690027208628,0.024404854,0.009021193,0.04979229,-7.324219E-4,0.0010986328,-5.950928E-4,129.15146,1.9369719,-2.5219114,-0.4000244,-0.3144989,9.537186
4898,53690032110400,-0.027680278,-0.0122870505,0.009250641,1.6784668E-4,0.0010986328,-5.950928E-4,129.15051,1.9376506,-2.523595,-0.44413757,-0.33311462,9.503586
4899,53690037100191,-0.010850549,-0.009787351,0.025702477,-7.6293945E-4,0.0012359619,-5.950928E-4,129.15039,1.9383268,-2.5245442,-0.42390442,-0.33139038,9.509033
4900,53690042512275,0.029444128,-0.012078494,-0.038244247,-4.7302246E-4,0.0020141602,-7.324219E-4,129.15234,1.9389307,-2.5235958,-0.3895111,-0.333786,9.459671
4901,53690047057274,0.0268642,-0.014351696,-1.5640259E-4,0.0010375977,9.3078613E-4,-0.0013275146,129.12671,1.9395776,-2.5223937,-0.39337158,-0.33691406,9.490814
4902,53690052443941,0.014840245,-0.021303624,-0.0072364807,-6.1035156E-4,3.0517578E-5,4.7302246E-4,129.12918,1.9407307,-2.521673,-0.40289307,-0.33973694,9.48317
4903,53690056981233,0.01943922,0.007210493,-0.021339417,1.8310547E-4,3.0517578E-5,3.6621094E-4,129.12985,1.9404639,-2.5207472,-0.4000244,-0.32479858,9.474564
4904,53690062170452,0.012197167,-0.047181875,8.201599E-5,-1.6784668E-4,3.0517578E-5,-3.8146973E-4,129.1336,1.9426109,-2.5201354,-0.40437317,-0.3556366,9.478912
4905,53690066950503,0.019129634,0.019216329,-0.06365967,0.0022125244,-4.119873E-4,4.7302246E-4,129.12045,1.9411983,-2.5190213,-0.40071106,-0.3193512,9.445541
4906,53690071941441,0.009456247,-0.05890885,0.01948452,0.001373291,-0.001876831,7.171631E-4,129.12518,1.9437392,-2.518058,-0.40278625,-0.37077332,9.505554
4907,53690076934670,0.032962233,-0.013585478,-0.0042848587,8.8500977E-4,-8.087158E-4,0.0015411377,129.12805,1.9443269,-2.5162737,-0.3891449,-0.34477234,9.485046
4908,53690082460712,0.011446208,-0.05359295,-0.0136909485,-5.340576E-4,3.0517578E-5,0.0013122559,129.13269,1.947117,-2.5157423,-0.41023254,-0.37141418,9.478516
4909,53690086944618,-0.012229562,-0.027195066,-0.008854866,3.0517578E-4,2.1362305E-4,4.7302246E-4,129.16107,1.948422,-2.5165303,-0.42097473,-0.34638977,9.495972
4910,53690091891858,0.020947218,-0.012795776,0.04315281,1.5258789E-5,8.087158E-4,4.7302246E-4,129.16309,1.9490533,-2.5155404,-0.40089417,-0.34368896,9.519653
4911,53690096887326,0.004251182,-0.040956527,-0.011497498,-0.0010681152,3.0517578E-5,4.7302246E-4,129.16681,1.9515078,-2.5153613,-0.421875,-0.35202026,9.488251
4912,53690102101233,-0.026468635,0.0019330978,0.016926765,-0.0015258789,3.0517578E-5,7.9345703E-4,129.16565,1.9517382,-2.516679,-0.44104004,-0.3265381,9.502853
4913,53690106768628,-0.016803175,-0.014548361,-0.0020961761,-0.0010986328,3.0517578E-5,0.0012207031,129.19318,1.9528344,-2.5175495,-0.43092346,-0.32783508,9.483337
4914,53690112169722,-0.004857272,0.021071583,-0.023321152,-0.0018310547,3.0517578E-5,7.9345703E-4,129.19214,1.9523588,-2.5178676,-0.4161682,-0.31446838,9.47316
4915,53690116796493,0.018791705,-0.02390027,-0.0042409897,-0.0015563965,3.0517578E-5,0.0012664795,129.1954,1.953905,-2.5169435,-0.40341187,-0.34455872,9.474548
4916,53690122044358,0.004498303,-0.014248371,-0.041973114,-4.119873E-4,3.8146973E-4,1.2207031E-4,129.1966,1.9547642,-2.5169687,-0.42277527,-0.33328247,9.452347
4917,53690126718264,-0.023814678,1.9401312E-5,-0.032179832,3.0517578E-4,0.0010986328,-2.1362305E-4,129.16895,1.9547331,-2.5185552,-0.43728638,-0.3315277,9.46199
